"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200101260LAL","Fri, Jan 26, 2001","10:30p","New Jersey Nets",101,"Los Angeles Lakers",113,0.9,-7.6,0.6,0.4,0.2,0.6,0,0,0,0,0,1,12
"200101270CHH","Sat, Jan 27, 2001","8:00p","Houston Rockets",110,"Charlotte Hornets",97,-0.8,2.4,0.4,0.5,0.6,0.8,0,1,0,1,0,1,-13
"200101270DEN","Sat, Jan 27, 2001","9:00p","Dallas Mavericks",100,"Denver Nuggets",102,5.7,6.4,0.8,0.7,0.8,1,0,0,0,0,0,0,2
"200101290WAS","Mon, Jan 29, 2001","7:00p","Cleveland Cavaliers",89,"Washington Wizards",95,-5.4,-1.6,0.4,0.4,0.2,0.5,0,0,0,0,1,0,6
"200101290VAN","Mon, Jan 29, 2001","10:00p","New Jersey Nets",86,"Vancouver Grizzlies",97,-13,-10,0.2,0.3,0.2,0.4,0,0,0,0,0,1,11
"200101290GSW","Mon, Jan 29, 2001","10:30p","Charlotte Hornets",93,"Golden State Warriors",85,-4.8,-3.4,0.3,0.3,0.3,0.4,0,0,0,0,0,0,-8
"200101290LAC","Mon, Jan 29, 2001","10:30p","San Antonio Spurs",96,"Los Angeles Clippers",67,-6.8,5.6,0.2,0.7,0.6,0.4,0,0,0,0,0,0,-29
"200101310ATL","Wed, Jan 31, 2001","7:30p","Toronto Raptors",97,"Atlanta Hawks",102,-0.5,6.4,0.4,0.8,0.6,0.6,0,1,0,0,0,0,5
"200102010SEA","Thu, Feb 1, 2001","10:00p","Chicago Bulls",91,"Seattle SuperSonics",97,2.1,-9.6,0.7,0,0.1,0.7,0,0,0,0,0,0,6
"200102030CLE","Sat, Feb 3, 2001","7:30p","Detroit Pistons",88,"Cleveland Cavaliers",81,-3,-7.3,0.3,0.3,0.4,0.5,0,1,0,0,0,1,-7
"200102030DAL","Sat, Feb 3, 2001","8:00p","Golden State Warriors",95,"Dallas Mavericks",101,3.5,-6.7,0.6,0.3,0.4,0.6,0,0,0,0,0,0,6
"200102040PHO","Sun, Feb 4, 2001","8:00p","Charlotte Hornets",82,"Phoenix Suns",85,-1.4,-3,0.4,0.3,0.3,0.6,0,0,0,0,0,1,3
"200102050ATL","Mon, Feb 5, 2001","7:30p","Dallas Mavericks",91,"Atlanta Hawks",81,-2.6,2.1,0.3,0.6,0.8,0.5,0,0,0,0,1,0,-10
"200102050SEA","Mon, Feb 5, 2001","10:00p","Vancouver Grizzlies",82,"Seattle SuperSonics",95,-2.5,-12.6,0.6,0.2,0,0.7,0,0,0,0,0,1,13
"200102070MIN","Wed, Feb 7, 2001","8:00p","Sacramento Kings",88,"Minnesota Timberwolves",117,6.9,8.3,1,0.7,0.6,0.8,0,1,0,0,0,1,29
"200102130CLE","Tue, Feb 13, 2001","7:30p","Toronto Raptors",120,"Cleveland Cavaliers",105,-6.7,3.6,0.2,0.7,0.5,0.3,0,0,0,0,0,0,-15
"200102140DET","Wed, Feb 14, 2001","7:30p","New Jersey Nets",86,"Detroit Pistons",105,-5.9,-10.1,0.4,0.3,0.2,0.2,0,1,0,0,0,0,19
"200102140PHO","Wed, Feb 14, 2001","9:00p","Minnesota Timberwolves",96,"Phoenix Suns",104,4.3,7.4,0.6,1,0.6,0.7,1,1,0,0,0,0,8
"200102150TOR","Thu, Feb 15, 2001","8:00p","Miami Heat",98,"Toronto Raptors",91,4.4,9,0.7,0.8,0.6,0.7,0,0,0,0,0,0,-7
"200102160PHI","Fri, Feb 16, 2001","7:00p","Los Angeles Clippers",93,"Philadelphia 76ers",108,2.1,-4.8,0.7,0.3,0.2,0.7,0,0,0,0,1,1,15
"200102160NYK","Fri, Feb 16, 2001","7:30p","New Jersey Nets",104,"New York Knicks",114,-5.7,-9.4,0.4,0.3,0.1,0.7,0,0,0,0,1,1,10
"200102170POR","Sat, Feb 17, 2001","10:00p","Boston Celtics",85,"Portland Trail Blazers",81,4.5,7,0.7,0.8,0.5,1,0,0,0,0,0,0,-4
"200102170SEA","Sat, Feb 17, 2001","10:00p","Atlanta Hawks",101,"Seattle SuperSonics",94,-2.4,-6.8,0.7,0.2,0.2,0.6,0,0,0,0,0,0,-7
"200102180PHI","Sun, Feb 18, 2001","12:30p","Phoenix Suns",98,"Philadelphia 76ers",104,3.5,6,0.7,0.7,0.5,0.8,0,0,0,0,0,0,6
"200102180ORL","Sun, Feb 18, 2001","7:30p","New York Knicks",88,"Orlando Magic",96,6.6,-3.4,0.9,0.5,0.6,0.8,0,0,0,0,0,0,8
"200102210MIA","Wed, Feb 21, 2001","7:30p","Phoenix Suns",100,"Miami Heat",85,7.7,4.3,0.7,0.7,0.4,1,1,1,0,0,0,1,-15
"200102210MIN","Wed, Feb 21, 2001","8:00p","Houston Rockets",89,"Minnesota Timberwolves",83,3.6,5.2,0.7,0.7,0.6,0.7,0,1,0,0,0,0,-6
"200102220POR","Thu, Feb 22, 2001","8:00p","Utah Jazz",90,"Portland Trail Blazers",84,8.7,8.2,0.8,0.9,0.8,0.9,0,0,0,0,0,0,-6
"200102230CLE","Fri, Feb 23, 2001","7:30p","Indiana Pacers",92,"Cleveland Cavaliers",90,-12,-3.9,0.1,0.4,0.4,0.4,0,0,0,0,0,0,-2
"200102230DET","Fri, Feb 23, 2001","8:00p","Philadelphia 76ers",99,"Detroit Pistons",78,1,3.6,0.6,0.7,0.9,0.3,0,0,0,0,0,0,-21
"200102230HOU","Fri, Feb 23, 2001","8:30p","Orlando Magic",95,"Houston Rockets",105,4.5,7.2,0.7,0.9,0.6,0.6,0,0,0,0,1,0,10
"200102240DEN","Sat, Feb 24, 2001","9:00p","Atlanta Hawks",82,"Denver Nuggets",85,-10.2,-7.1,0.2,0.2,0.3,0.9,0,1,0,0,0,0,3
"200102240LAC","Sat, Feb 24, 2001","10:30p","Portland Trail Blazers",120,"Los Angeles Clippers",123,2.5,7.7,0.6,0.7,0.7,0.4,0,0,0,0,1,0,3
"200102270SAC","Tue, Feb 27, 2001","10:30p","Los Angeles Clippers",93,"Sacramento Kings",106,-1.2,-0.1,0.5,0.5,0.4,0.8,0,1,0,0,0,1,13
"200102280IND","Wed, Feb 28, 2001","7:00p","Milwaukee Bucks",86,"Indiana Pacers",99,-3.5,6.9,0.5,0.8,0.7,0.7,0,0,0,0,1,1,13
"200102280MIN","Wed, Feb 28, 2001","8:00p","Detroit Pistons",100,"Minnesota Timberwolves",111,3.4,-1.1,0.5,0.5,0.5,0.7,0,0,0,0,0,0,11
"200102280GSW","Wed, Feb 28, 2001","10:30p","Sacramento Kings",122,"Golden State Warriors",101,-13.6,0.7,0.2,0.6,0.5,0.3,0,1,0,0,1,1,-21
"200103030DAL","Sat, Mar 3, 2001","8:30p","Houston Rockets",95,"Dallas Mavericks",100,3.8,10.6,0.7,0.9,0.7,0.8,0,0,0,0,0,1,5
"200103040WAS","Sun, Mar 4, 2001","3:00p","Utah Jazz",118,"Washington Wizards",98,-9.4,8.1,0.1,0.8,0.7,0.4,0,0,0,0,0,0,-20
"200103040LAL","Sun, Mar 4, 2001","9:30p","Golden State Warriors",95,"Los Angeles Lakers",110,2.3,-16.5,0.8,0.1,0.1,0.9,1,1,0,0,0,0,15
"200103060DEN","Tue, Mar 6, 2001","9:00p","Phoenix Suns",93,"Denver Nuggets",82,-10,3.4,0.3,0.7,0.5,0.7,1,0,1,0,1,0,-11
"200103060SAC","Tue, Mar 6, 2001","9:00p","Toronto Raptors",91,"Sacramento Kings",98,5.3,5.1,0.7,0.7,0.6,0.9,0,0,0,0,0,0,7
"200103070ATL","Wed, Mar 7, 2001","7:30p","Houston Rockets",104,"Atlanta Hawks",98,-8,7.6,0.2,0.8,0.6,0.2,0,0,0,0,0,0,-6
"200103070ORL","Wed, Mar 7, 2001","7:30p","Detroit Pistons",102,"Orlando Magic",112,5.8,-4,0.7,0.3,0.4,0.9,0,0,0,0,1,1,10
"200103090IND","Fri, Mar 9, 2001","7:00p","Cleveland Cavaliers",84,"Indiana Pacers",99,-3.1,-8.2,0.5,0.2,0.2,0.5,0,0,0,0,1,1,15
"200103090PHI","Fri, Mar 9, 2001","7:00p","Atlanta Hawks",103,"Philadelphia 76ers",108,9.1,-8.2,0.9,0.2,0.2,0.8,0,0,0,0,0,0,5
"200103090DAL","Fri, Mar 9, 2001","8:30p","Golden State Warriors",73,"Dallas Mavericks",102,2.3,-17.2,0.7,0.1,0.1,0.8,0,0,0,0,0,0,29
"200103110VAN","Sun, Mar 11, 2001","3:30p","Toronto Raptors",101,"Vancouver Grizzlies",84,-5.1,5.3,0.4,0.7,0.5,0.5,0,0,0,0,0,0,-17
"200103130NYK","Tue, Mar 13, 2001","7:30p","Cleveland Cavaliers",79,"New York Knicks",98,-0.2,-7.2,0.6,0.2,0.1,0.9,0,0,0,0,0,0,19
"200103130ORL","Tue, Mar 13, 2001","8:00p","Sacramento Kings",114,"Orlando Magic",108,3.1,8.4,0.6,0.9,0.5,1,0,0,0,0,0,0,-6
"200103130HOU","Tue, Mar 13, 2001","8:30p","Indiana Pacers",118,"Houston Rockets",127,7.7,-3.1,0.8,0.5,0.3,0.8,0,0,0,0,1,0,9
"200103140CLE","Wed, Mar 14, 2001","7:30p","Orlando Magic",97,"Cleveland Cavaliers",87,-8.5,3.1,0.2,0.6,0.6,0.2,1,1,0,0,1,0,-10
"200103150PHO","Thu, Mar 15, 2001","9:00p","Boston Celtics",105,"Phoenix Suns",101,1.3,-4.7,0.7,0.3,0.3,0.7,1,0,0,0,0,0,-4
"200103160PHI","Fri, Mar 16, 2001","7:00p","Sacramento Kings",100,"Philadelphia 76ers",79,8.7,6.1,0.9,0.8,0.6,0.9,0,0,0,0,0,1,-21
"200103160SAS","Fri, Mar 16, 2001","8:30p","New Jersey Nets",86,"San Antonio Spurs",95,14.6,-2.5,1,0.3,0.1,0.9,0,1,0,0,0,1,9
"200103170CHH","Sat, Mar 17, 2001","7:30p","Washington Wizards",93,"Charlotte Hornets",95,6.4,-8.1,0.9,0.3,0.3,0.9,1,1,0,0,1,1,2
"200103170MIA","Sat, Mar 17, 2001","7:30p","Vancouver Grizzlies",81,"Miami Heat",95,1.2,-7.9,0.7,0.2,0.4,0.8,0,1,0,1,0,1,14
"200103180ORL","Sun, Mar 18, 2001","12:00p","Los Angeles Lakers",95,"Orlando Magic",90,6.1,5.6,0.8,0.8,0.8,0.9,0,0,0,0,0,1,-5
"200103180LAC","Sun, Mar 18, 2001","9:00p","Utah Jazz",111,"Los Angeles Clippers",96,-3.1,6.5,0.5,0.7,0.7,0.6,0,0,0,0,0,0,-15
"200103200TOR","Tue, Mar 20, 2001","8:00p","Indiana Pacers",81,"Toronto Raptors",102,4.2,-4.3,0.7,0.4,0.2,0.6,0,0,0,0,0,0,21
"200103200DAL","Tue, Mar 20, 2001","8:30p","Portland Trail Blazers",96,"Dallas Mavericks",88,11.1,0.2,0.9,0.5,0.4,0.9,0,1,0,0,0,0,-8
"200103200LAC","Tue, Mar 20, 2001","10:30p","Philadelphia 76ers",77,"Los Angeles Clippers",88,-5.9,1,0.4,0.6,0.6,0.6,0,1,0,1,0,1,11
"200103220SAC","Thu, Mar 22, 2001","10:30p","Detroit Pistons",98,"Sacramento Kings",103,8,3.6,0.8,0.4,0.4,0.9,0,0,0,0,0,0,5
"200103230TOR","Fri, Mar 23, 2001","7:00p","Atlanta Hawks",86,"Toronto Raptors",112,2.8,-7.4,0.6,0.3,0.2,0.7,0,1,0,0,1,0,26
"200103230NYK","Fri, Mar 23, 2001","7:30p","New Jersey Nets",95,"New York Knicks",86,8.7,-3.4,0.8,0.3,0.1,1,0,1,0,0,0,1,-9
"200103250BOS","Sun, Mar 25, 2001","3:00p","Chicago Bulls",98,"Boston Celtics",102,-0.5,-11.7,0.5,0.2,0,0.7,0,0,0,0,0,0,4
"200103250SAC","Sun, Mar 25, 2001","6:30p","Los Angeles Lakers",84,"Sacramento Kings",72,6.4,4,0.8,0.7,0.7,1,0,0,0,0,0,0,-12
"200103260UTA","Mon, Mar 26, 2001","9:00p","Dallas Mavericks",98,"Utah Jazz",90,8.8,8.2,0.8,0.8,0.5,0.9,0,0,0,0,0,0,-8
"200103270WAS","Tue, Mar 27, 2001","7:00p","Indiana Pacers",110,"Washington Wizards",102,-9.6,-1.7,0.4,0.5,0.1,0.4,0,0,0,0,0,0,-8
"200103270SAC","Tue, Mar 27, 2001","10:30p","New York Knicks",117,"Sacramento Kings",124,5.9,8.2,0.8,0.8,0.3,0.9,0,1,0,0,0,0,7
"200103280PHO","Wed, Mar 28, 2001","9:00p","Cleveland Cavaliers",94,"Phoenix Suns",103,3.2,-7.2,0.7,0.4,0.1,0.8,0,0,0,0,0,0,9
"200103300PHI","Fri, Mar 30, 2001","7:00p","Golden State Warriors",89,"Philadelphia 76ers",102,-1,-10.8,0.5,0.1,0.1,0.8,0,1,0,0,0,0,13
"200103300TOR","Fri, Mar 30, 2001","7:00p","New Jersey Nets",99,"Toronto Raptors",110,3.9,-4.5,0.6,0.4,0.2,0.7,0,0,0,0,0,0,11
"200103300SEA","Fri, Mar 30, 2001","10:00p","Los Angeles Clippers",84,"Seattle SuperSonics",94,5.4,-1,0.9,0.6,0.3,0.6,0,0,0,0,0,0,10
"200103310WAS","Sat, Mar 31, 2001","7:00p","Houston Rockets",96,"Washington Wizards",86,-7.3,2.4,0.4,0.6,0.5,0.3,0,0,0,0,0,0,-10
"200103310ATL","Sat, Mar 31, 2001","7:30p","Denver Nuggets",88,"Atlanta Hawks",99,-5.1,-0.4,0.4,0.5,0.3,0.4,0,1,0,0,0,1,11
"200104010VAN","Sun, Apr 1, 2001","3:00p","Utah Jazz",92,"Vancouver Grizzlies",73,-7.7,0.3,0.2,0.5,0.5,0.6,0,0,0,0,0,1,-19
"200104010TOR","Sun, Apr 1, 2001","5:30p","Orlando Magic",104,"Toronto Raptors",101,5.7,1,0.7,0.6,0.5,0.8,0,0,0,0,0,0,-3
"200104030NYK","Tue, Apr 3, 2001","7:30p","Orlando Magic",82,"New York Knicks",94,4.3,0.1,0.7,0.6,0.6,0.9,0,0,0,0,0,0,12
"200104030UTA","Tue, Apr 3, 2001","8:00p","Los Angeles Lakers",96,"Utah Jazz",88,3.7,0.2,0.6,0.6,0.7,0.9,0,0,0,0,0,0,-8
"200104040CLE","Wed, Apr 4, 2001","7:30p","Toronto Raptors",97,"Cleveland Cavaliers",94,-8.9,7,0.3,0.7,0.6,0.4,0,1,0,0,0,1,-3
"200104050NYK","Thu, Apr 5, 2001","7:30p","Washington Wizards",80,"New York Knicks",93,5.2,-5.9,0.7,0.3,0.3,0.9,0,1,0,0,0,0,13
"200104070CHH","Sat, Apr 7, 2001","7:30p","Detroit Pistons",97,"Charlotte Hornets",92,-1.2,2.2,0.4,0.4,0.2,0.8,1,0,1,0,1,0,-5
"200104080MIN","Sun, Apr 8, 2001","5:30p","Los Angeles Lakers",104,"Minnesota Timberwolves",99,3.4,0.3,0.7,0.6,0.8,1,0,0,0,0,0,1,-5
"200104080SEA","Sun, Apr 8, 2001","9:00p","Milwaukee Bucks",88,"Seattle SuperSonics",101,3.3,6.1,0.8,0.8,0.6,0.7,0,0,0,0,0,0,13
"200104090IND","Mon, Apr 9, 2001","8:00p","Washington Wizards",78,"Indiana Pacers",100,2.5,-6.9,0.7,0.2,0.2,0.8,1,0,0,0,1,0,22
"200104100MIA","Tue, Apr 10, 2001","8:00p","Philadelphia 76ers",81,"Miami Heat",83,5.4,1.9,0.8,0.6,0.5,0.8,0,1,0,0,0,0,2
"200104100SAS","Tue, Apr 10, 2001","8:30p","Dallas Mavericks",79,"San Antonio Spurs",91,12.2,2.7,0.9,0.7,0.7,0.9,0,0,0,0,1,0,12
"200104150PHI","Sun, Apr 15, 2001","12:30p","New York Knicks",82,"Philadelphia 76ers",89,0.8,2.2,0.6,0.6,0.4,0.9,0,0,0,0,0,0,7
"200104170TOR","Tue, Apr 17, 2001","7:00p","Detroit Pistons",92,"Toronto Raptors",94,3.9,5.1,0.8,0.7,0.4,0.9,0,0,0,0,0,1,2
"200104170NJN","Tue, Apr 17, 2001","7:30p","Chicago Bulls",100,"New Jersey Nets",94,-8.8,-10.7,0.3,0.1,0.1,0.6,0,0,0,0,0,0,-6
"200104180WAS","Wed, Apr 18, 2001","7:00p","Toronto Raptors",98,"Washington Wizards",92,-5.3,3.1,0.2,0.8,0.5,0.4,1,1,0,0,1,0,-6
"200104180GSW","Wed, Apr 18, 2001","10:30p","Vancouver Grizzlies",95,"Golden State Warriors",81,-18.6,-9,0,0.2,0.1,0.1,0,0,0,0,0,0,-14
"200104210UTA","Sat, Apr 21, 2001","3:00p","Dallas Mavericks",86,"Utah Jazz",88,2.2,4,0.6,0.7,0.7,0.7,0,0,0,0,0,0,2
"200104210MIA","Sat, Apr 21, 2001","8:30p","Charlotte Hornets",106,"Miami Heat",80,0.6,2.2,0.8,0.6,0.5,0.8,0,0,0,0,0,0,-26
"200104240UTA","Tue, Apr 24, 2001","10:30p","Dallas Mavericks",98,"Utah Jazz",109,1.7,4.7,0.6,0.7,0.6,0.7,0,0,0,0,0,0,11
"200104260NYK","Wed, Apr 25, 2001","8:00p","Toronto Raptors",94,"New York Knicks",74,6.9,1,0.7,0.7,0.6,1,0,0,0,0,0,0,-20
"200104300MIN","Sun, Apr 29, 2001","8:00p","San Antonio Spurs",97,"Minnesota Timberwolves",84,-5.5,4.6,0.4,0.8,0.7,1,1,1,0,0,0,0,-13
"200105080MIL","Mon, May 7, 2001","8:00p","Charlotte Hornets",90,"Milwaukee Bucks",91,10.1,7.7,0.8,0.7,0.5,1.1,0,0,0,0,0,0,1
"200105100CHH","Wed, May 9, 2001","8:00p","Milwaukee Bucks",92,"Charlotte Hornets",102,8.1,11.5,0.7,0.9,0.5,0.8,0,0,0,0,0,0,10
"200105200MIL","Sat, May 19, 2001","3:00p","Charlotte Hornets",95,"Milwaukee Bucks",104,1.6,10,0.6,0.8,0.6,1,0,0,0,0,0,0,9
"200105210SAS","Sun, May 20, 2001","8:30p","Los Angeles Lakers",88,"San Antonio Spurs",81,3.2,13.4,0.7,1.1,0.9,0.8,0,0,0,0,0,0,-7
"200105220PHI","Mon, May 21, 2001","8:30p","Milwaukee Bucks",85,"Philadelphia 76ers",93,3,2.7,0.7,0.7,0.5,0.8,1,0,0,0,0,0,8
"200105250LAL","Thu, May 24, 2001","9:00p","San Antonio Spurs",72,"Los Angeles Lakers",111,12.4,6.3,1.1,0.7,0.7,0.9,0,0,0,0,0,0,39
"200106010MIL","Wed, May 30, 2001","9:00p","Philadelphia 76ers",100,"Milwaukee Bucks",110,-0.3,0.3,0.5,0.7,0.6,0.9,0,0,0,0,1,1,10
"200110300MIN","Tue, Oct 30, 2001","8:00p","Philadelphia 76ers",74,"Minnesota Timberwolves",83,-8.1,-4,0.3,0.4,0.6,0.9,0,0,0,0,0,0,9
"200110300PHO","Tue, Oct 30, 2001","9:00p","Denver Nuggets",99,"Phoenix Suns",96,-5.9,-3.1,0.6,0.6,0.4,0.9,0,0,0,0,0,0,-3
"200110300SAC","Tue, Oct 30, 2001","10:00p","Seattle SuperSonics",95,"Sacramento Kings",101,-0.1,5.1,0.4,0.7,0.6,0.6,0,0,0,0,0,0,6
"200110310CHI","Wed, Oct 31, 2001","8:30p","Indiana Pacers",98,"Chicago Bulls",73,-8.8,0.8,0.3,0.6,0.6,0.1,0,1,0,0,0,0,-25
"200111010MEM","Thu, Nov 1, 2001","8:00p","Detroit Pistons",90,"Memphis Grizzlies",80,0,4.8,0,0.6,0.4,0,0,0,0,0,0,0,-10
"200111010DEN","Thu, Nov 1, 2001","9:00p","Milwaukee Bucks",102,"Denver Nuggets",101,-2.5,1.3,0.7,0.6,0.4,0.7,0,0,0,0,0,0,-1
"200111010GSW","Thu, Nov 1, 2001","10:30p","Phoenix Suns",107,"Golden State Warriors",101,-17.6,-6.6,0,0.5,0.5,0.1,1,0,0,0,0,0,-6
"200111020BOS","Fri, Nov 2, 2001","7:30p","Chicago Bulls",82,"Boston Celtics",96,-0.9,-10.6,0.4,0.3,0.3,0.3,0,0,0,0,0,0,14
"200111020MIA","Fri, Nov 2, 2001","7:30p","Cleveland Cavaliers",90,"Miami Heat",83,-6.5,-1,0.6,0.4,0.2,0.6,0,0,0,0,0,0,-7
"200111020LAL","Fri, Nov 2, 2001","10:30p","Phoenix Suns",94,"Los Angeles Lakers",117,13.8,-3.4,1,0.6,0.6,1,1,1,0,0,1,1,23
"200111030ATL","Sat, Nov 3, 2001","7:00p","Miami Heat",83,"Atlanta Hawks",90,-9.9,-7.7,0.3,0.5,0.6,0.6,0,1,0,0,0,1,7
"200111030SEA","Sat, Nov 3, 2001","9:00p","Utah Jazz",91,"Seattle SuperSonics",74,3,-2.8,0.6,0.4,0.4,0.9,0,0,0,0,0,0,-17
"200111040TOR","Sun, Nov 4, 2001","5:30p","Indiana Pacers",100,"Toronto Raptors",113,-1.8,1.4,0.5,0.6,0.7,0.8,0,0,0,0,0,0,13
"200111040DET","Sun, Nov 4, 2001","7:00p","Washington Wizards",78,"Detroit Pistons",100,2.8,-3.3,0.6,0.3,0.2,0.7,0,0,0,0,1,1,22
"200111040LAL","Sun, Nov 4, 2001","9:30p","Utah Jazz",96,"Los Angeles Lakers",100,14.7,-2.2,1,0.4,0.4,1,0,1,0,0,1,1,4
"200111070NYK","Wed, Nov 7, 2001","7:30p","Cleveland Cavaliers",64,"New York Knicks",82,-2.9,-3.4,0.4,0.5,0.3,0.8,1,0,0,0,0,0,18
"200111080HOU","Thu, Nov 8, 2001","9:00p","Philadelphia 76ers",72,"Houston Rockets",77,5.3,-6.7,0.8,0.2,0.4,0.7,0,0,0,0,0,0,5
"200111090ORL","Fri, Nov 9, 2001","7:30p","Sacramento Kings",105,"Orlando Magic",115,-1.7,2,0.3,0.6,0.5,0.5,0,0,0,0,0,0,10
"200111100NJN","Fri, Nov 9, 2001","1:00p","Cleveland Cavaliers",84,"New Jersey Nets",87,-5.2,-7.5,0.4,0.4,0.3,0.6,1,0,0,0,0,0,3
"200111100DAL","Sat, Nov 10, 2001","8:30p","Philadelphia 76ers",98,"Dallas Mavericks",91,-2,-6.2,0.6,0.2,0.3,0.9,0,0,0,0,0,0,-7
"200111110WAS","Sat, Nov 10, 2001","1:00p","Seattle SuperSonics",99,"Washington Wizards",84,-3.6,-1,0.3,0.4,0.4,0.3,1,1,0,1,1,1,-15
"200111110DEN","Sun, Nov 11, 2001","9:00p","Toronto Raptors",85,"Denver Nuggets",96,-0.9,3.1,0.5,0.6,0.5,0.7,0,1,0,0,1,0,11
"200111120UTA","Mon, Nov 12, 2001","9:00p","Orlando Magic",98,"Utah Jazz",105,-5.3,0.4,0.3,0.4,0.3,0.5,0,1,0,0,0,1,7
"200111130MIA","Tue, Nov 13, 2001","7:30p","Philadelphia 76ers",82,"Miami Heat",76,-7.9,-7.2,0.4,0.2,0.4,0.6,0,0,0,0,0,0,-6
"200111130SAS","Tue, Nov 13, 2001","8:30p","Houston Rockets",86,"San Antonio Spurs",90,-4.1,3.3,0.5,0.8,0.4,0.9,0,0,0,0,0,0,4
"200111130SEA","Tue, Nov 13, 2001","10:00p","Phoenix Suns",92,"Seattle SuperSonics",91,-0.1,-3,0.4,0.4,0.4,0.8,0,0,0,0,0,0,-1
"200111140CLE","Wed, Nov 14, 2001","7:00p","Dallas Mavericks",107,"Cleveland Cavaliers",94,-7.5,-1.1,0.4,0.6,0.5,0.4,1,0,0,0,0,0,-13
"200111140PHI","Wed, Nov 14, 2001","7:00p","Charlotte Hornets",86,"Philadelphia 76ers",100,-7.2,-1.5,0.2,0.6,0.6,0.5,1,0,0,0,0,0,14
"200111140ATL","Wed, Nov 14, 2001","7:30p","Utah Jazz",79,"Atlanta Hawks",111,-14.9,-5.7,0.2,0.3,0.4,0.6,0,0,0,0,0,0,32
"200111140LAC","Wed, Nov 14, 2001","10:30p","Chicago Bulls",102,"Los Angeles Clippers",106,4.4,-12.9,0.6,0.3,0.3,0.9,0,1,0,0,0,0,4
"200111150DET","Wed, Nov 14, 2001","7:30p","Dallas Mavericks",89,"Detroit Pistons",115,6.1,1.6,0.6,0.7,0.5,0.6,0,0,0,0,0,0,26
"200111150HOU","Thu, Nov 15, 2001","9:00p","Los Angeles Lakers",98,"Houston Rockets",97,3,11.3,0.8,1,1.1,0.7,0,0,0,0,0,0,-1
"200111160SAS","Fri, Nov 16, 2001","8:30p","Cleveland Cavaliers",91,"San Antonio Spurs",105,-2.3,-9.6,0.6,0.3,0.4,0.9,0,0,0,0,0,1,14
"200111170DET","Sat, Nov 17, 2001","7:30p","Indiana Pacers",98,"Detroit Pistons",104,7.5,3.1,0.6,0.6,0.6,0.7,0,0,0,0,0,0,6
"200111180LAC","Sat, Nov 17, 2001","3:30p","New York Knicks",86,"Los Angeles Clippers",99,2.1,-4,0.5,0.4,0.1,0.8,1,1,0,1,1,1,13
"200111200DAL","Tue, Nov 20, 2001","8:30p","Seattle SuperSonics",105,"Dallas Mavericks",97,-3.7,-2.4,0.6,0.4,0.4,0.8,0,0,0,0,0,0,-8
"200111210CHH","Wed, Nov 21, 2001","7:00p","Dallas Mavericks",89,"Charlotte Hornets",78,-4.1,-2.7,0.5,0.6,0.4,0.7,1,1,0,0,0,0,-11
"200111210MIL","Wed, Nov 21, 2001","8:00p","Chicago Bulls",92,"Milwaukee Bucks",96,0.8,-16,0.7,0.2,0.3,0.8,0,0,0,0,0,0,4
"200111210SAS","Wed, Nov 21, 2001","8:30p","Seattle SuperSonics",93,"San Antonio Spurs",110,-0.2,-1,0.7,0.5,0.4,0.9,0,1,0,0,0,0,17
"200111210DEN","Wed, Nov 21, 2001","9:00p","Los Angeles Lakers",89,"Denver Nuggets",68,1,9.3,0.6,1,1,0.7,0,1,0,0,0,1,-21
"200111210SAC","Wed, Nov 21, 2001","10:00p","Portland Trail Blazers",83,"Sacramento Kings",95,11.8,2,0.8,0.6,0.4,0.8,0,1,0,0,1,0,12
"200111230BOS","Fri, Nov 23, 2001","7:30p","Toronto Raptors",91,"Boston Celtics",89,3.7,6.3,0.6,0.7,0.4,0.5,0,1,0,0,0,0,-2
"200111230UTA","Fri, Nov 23, 2001","9:00p","Los Angeles Clippers",101,"Utah Jazz",106,-5.1,2,0.4,0.5,0.1,0.6,0,1,0,0,0,1,5
"200111240ORL","Sat, Nov 24, 2001","7:30p","Charlotte Hornets",103,"Orlando Magic",101,3.4,-5.9,0.6,0.4,0.5,0.6,1,1,0,1,1,1,-2
"200111250LAL","Sun, Nov 25, 2001","9:30p","Denver Nuggets",98,"Los Angeles Lakers",105,10.7,-2,1,0.5,0.4,1,0,0,0,0,0,0,7
"200111270CLE","Mon, Nov 26, 2001","7:00p","Washington Wizards",75,"Cleveland Cavaliers",94,-9.5,-5.9,0.3,0.3,0.2,0.4,0,0,0,0,0,0,19
"200111270NJN","Tue, Nov 27, 2001","7:30p","Chicago Bulls",68,"New Jersey Nets",100,3.4,-15.2,0.7,0.1,0.3,0.6,0,0,0,0,1,0,32
"200111270DAL","Tue, Nov 27, 2001","8:30p","Golden State Warriors",106,"Dallas Mavericks",116,1.2,-0.7,0.7,0.6,0.4,0.8,0,0,0,0,0,0,10
"200111270SEA","Tue, Nov 27, 2001","10:00p","Minnesota Timberwolves",102,"Seattle SuperSonics",112,0.9,10.2,0.5,0.9,0.4,0.7,0,0,0,0,0,0,10
